Textile Type,Importer Country,Year,Import Value (USD)
Silk Waste,"Bolivia, Plurinational State of",2006,0
Silk Waste,"Bolivia, Plurinational State of",2007,0
Silk Waste,"Bolivia, Plurinational State of",2008,8
Silk Waste,"Bolivia, Plurinational State of",2009,11
Silk Waste,"Bolivia, Plurinational State of",2010,31
Silk Waste,"Bolivia, Plurinational State of",2011,0
Silk Waste,"Bolivia, Plurinational State of",2012,55
Silk Waste,"Bolivia, Plurinational State of",2013,4
Silk Waste,"Bolivia, Plurinational State of",2014,111
Silk Waste,"Bolivia, Plurinational State of",2015,51
Silk Waste,"Bolivia, Plurinational State of",2016,168
Silk Waste,"Bolivia, Plurinational State of",2017,88
Silk Waste,"Bolivia, Plurinational State of",2018,385
Silk Waste,"Bolivia, Plurinational State of",2019,215
Silk Waste,"Bolivia, Plurinational State of",2020,0
Silk Waste,"Bolivia, Plurinational State of",2021,48
Silk Waste,"Bolivia, Plurinational State of",2022,0
Silk Waste,"Bolivia, Plurinational State of",2023,0
Silk Waste,"Bolivia, Plurinational State of",2024,0
Silk Waste,Botswana,2005,36
Silk Waste,Botswana,2006,24
Silk Waste,Botswana,2007,3
Silk Waste,Botswana,2008,0
Silk Waste,Botswana,2009,0
Silk Waste,Botswana,2010,0
Silk Waste,Botswana,2011,0
Silk Waste,Botswana,2012,0
Silk Waste,Botswana,2013,0
Silk Waste,Botswana,2014,0
Silk Waste,Botswana,2015,2
Silk Waste,Botswana,2016,3
Silk Waste,Botswana,2017,0
Silk Waste,Botswana,2018,0
Silk Waste,Botswana,2019,0
Silk Waste,Botswana,2020,0
Silk Waste,Botswana,2021,0
Silk Waste,Botswana,2022,0
Silk Waste,Botswana,2023,0
Silk Waste,Botswana,2024,0
Silk Waste,Brazil,2005,18
Silk Waste,Brazil,2006,321
Silk Waste,Brazil,2007,190
Silk Waste,Brazil,2008,38
Silk Waste,Brazil,2009,15
Silk Waste,Brazil,2010,312
Silk Waste,Brazil,2011,91
Silk Waste,Brazil,2012,73
Silk Waste,Brazil,2013,48
Silk Waste,Brazil,2014,1
Silk Waste,Brazil,2015,27
Silk Waste,Brazil,2016,16
Silk Waste,Brazil,2017,16
Silk Waste,Brazil,2018,91
Silk Waste,Brazil,2019,75
Silk Waste,Brazil,2020,0
Silk Waste,Brazil,2021,0
Silk Waste,Brazil,2022,13
Silk Waste,Brazil,2023,46
Silk Waste,Brazil,2024,49
Silk Waste,Bulgaria,2005,227
Silk Waste,Bulgaria,2006,286
Silk Waste,Bulgaria,2007,557
Silk Waste,Bulgaria,2008,484
Silk Waste,Bulgaria,2009,251
Silk Waste,Bulgaria,2010,336
Silk Waste,Bulgaria,2011,761
Silk Waste,Bulgaria,2012,823
Silk Waste,Bulgaria,2013,1683
Silk Waste,Bulgaria,2014,1791
Silk Waste,Bulgaria,2015,2137
Silk Waste,Bulgaria,2016,1551
Silk Waste,Bulgaria,2017,2720
Silk Waste,Bulgaria,2018,3353
Silk Waste,Bulgaria,2019,288
Silk Waste,Bulgaria,2020,223
Silk Waste,Bulgaria,2021,224
Silk Waste,Bulgaria,2022,234
Silk Waste,Bulgaria,2023,2555
Silk Waste,Bulgaria,2024,2005
Silk Waste,Burkina Faso,2005,0
Silk Waste,Burkina Faso,2006,0
Silk Waste,Burkina Faso,2007,0
Silk Waste,Burkina Faso,2008,0
Silk Waste,Burkina Faso,2009,0
Silk Waste,Burkina Faso,2010,0
Silk Waste,Burkina Faso,2011,0
Silk Waste,Burkina Faso,2012,0
Silk Waste,Burkina Faso,2013,0
Silk Waste,Burkina Faso,2014,0
Silk Waste,Burkina Faso,2015,0
Silk Waste,Burkina Faso,2016,0
Silk Waste,Burkina Faso,2017,0
Silk Waste,Burkina Faso,2018,0
Silk Waste,Burkina Faso,2019,5
Silk Waste,Burkina Faso,2020,49
Silk Waste,Burkina Faso,2021,12
Silk Waste,Burkina Faso,2022,0
Silk Waste,Burkina Faso,2023,0
Silk Waste,Burkina Faso,2024,0
Silk Waste,Cabo Verde,2005,0
Silk Waste,Cabo Verde,2006,0
Silk Waste,Cabo Verde,2007,0
Silk Waste,Cabo Verde,2008,0
Silk Waste,Cabo Verde,2009,0
Silk Waste,Cabo Verde,2010,0
Silk Waste,Cabo Verde,2011,0
Silk Waste,Cabo Verde,2012,0
Silk Waste,Cabo Verde,2013,0
Silk Waste,Cabo Verde,2014,0
Silk Waste,Cabo Verde,2015,0
Silk Waste,Cabo Verde,2016,0
Silk Waste,Cabo Verde,2017,0
Silk Waste,Cabo Verde,2018,0
Silk Waste,Cabo Verde,2019,10
Silk Waste,Cabo Verde,2020,0
Silk Waste,Cabo Verde,2021,0
Silk Waste,Cabo Verde,2022,0
Silk Waste,Cabo Verde,2023,0
Silk Waste,Cabo Verde,2024,0
Silk Waste,Cambodia,2005,0
Silk Waste,Cambodia,2006,0
Silk Waste,Cambodia,2007,43
Silk Waste,Cambodia,2008,0
Silk Waste,Cambodia,2009,0
Silk Waste,Cambodia,2010,0
Silk Waste,Cambodia,2011,0
Silk Waste,Cambodia,2012,0
Silk Waste,Cambodia,2013,0
Silk Waste,Cambodia,2014,0
Silk Waste,Cambodia,2015,0
Silk Waste,Cambodia,2016,0
Silk Waste,Cambodia,2017,0
Silk Waste,Cambodia,2018,0
Silk Waste,Cambodia,2019,0
Silk Waste,Cambodia,2020,0
Silk Waste,Cambodia,2021,0
Silk Waste,Cambodia,2022,2
Silk Waste,Cambodia,2023,7
Silk Waste,Cambodia,2024,11
Silk Waste,Cameroon,2005,0
Silk Waste,Cameroon,2006,0
Silk Waste,Cameroon,2007,0
Silk Waste,Cameroon,2008,0
Silk Waste,Cameroon,2009,0
Silk Waste,Cameroon,2010,0
Silk Waste,Cameroon,2011,0
Silk Waste,Cameroon,2012,0
Silk Waste,Cameroon,2013,0
Silk Waste,Cameroon,2014,0
Silk Waste,Cameroon,2015,1
Silk Waste,Cameroon,2016,0
Silk Waste,Cameroon,2017,97
Silk Waste,Cameroon,2018,1306
Silk Waste,Cameroon,2019,200
Silk Waste,Cameroon,2020,130
Silk Waste,Cameroon,2021,156
Silk Waste,Cameroon,2022,
Silk Waste,Cameroon,2023,
Silk Waste,Cameroon,2024,
Silk Waste,Canada,2005,99
Silk Waste,Canada,2006,86
Silk Waste,Canada,2007,91
Silk Waste,Canada,2008,56
Silk Waste,Canada,2009,57
Silk Waste,Canada,2010,50
Silk Waste,Canada,2011,106
Silk Waste,Canada,2012,50
Silk Waste,Canada,2013,54
Silk Waste,Canada,2014,75
Silk Waste,Canada,2015,40
Silk Waste,Canada,2016,35
Silk Waste,Canada,2017,52
Silk Waste,Canada,2018,19
Silk Waste,Canada,2019,68
Silk Waste,Canada,2020,21
Silk Waste,Canada,2021,92
Silk Waste,Canada,2022,71
Silk Waste,Canada,2023,8
Silk Waste,Canada,2024,9
Silk Waste,Central African Republic,2005,
Silk Waste,Central African Republic,2006,0
Silk Waste,Central African Republic,2007,0
Silk Waste,Central African Republic,2008,0
Silk Waste,Central African Republic,2009,0
Silk Waste,Central African Republic,2010,0
Silk Waste,Central African Republic,2011,0
Silk Waste,Central African Republic,2012,0
Silk Waste,Central African Republic,2013,0
Silk Waste,Central African Republic,2014,0
Silk Waste,Central African Republic,2015,0
Silk Waste,Central African Republic,2016,0
Silk Waste,Central African Republic,2017,0
Silk Waste,Central African Republic,2018,0
Silk Waste,Central African Republic,2019,0
Silk Waste,Central African Republic,2020,0
Silk Waste,Central African Republic,2021,0
Silk Waste,Central African Republic,2022,0
Silk Waste,Central African Republic,2023,35
Silk Waste,Central African Republic,2024,
Silk Waste,Chile,2005,0
Silk Waste,Chile,2006,449
Silk Waste,Chile,2007,162
Silk Waste,Chile,2008,3
Silk Waste,Chile,2009,0
Silk Waste,Chile,2010,0
Silk Waste,Chile,2011,0
Silk Waste,Chile,2012,0
Silk Waste,Chile,2013,0
Silk Waste,Chile,2014,1
Silk Waste,Chile,2015,0
Silk Waste,Chile,2016,0
Silk Waste,Chile,2017,0
Silk Waste,Chile,2018,0
Silk Waste,Chile,2019,61
Silk Waste,Chile,2020,76
Silk Waste,Chile,2021,1
Silk Waste,Chile,2022,1
Silk Waste,Chile,2023,0
Silk Waste,Chile,2024,122
Silk Waste,China,2005,5323
Silk Waste,China,2006,6283
Silk Waste,China,2007,5161
Silk Waste,China,2008,752
Silk Waste,China,2009,2866
Silk Waste,China,2010,12755
Silk Waste,China,2011,7179
Silk Waste,China,2012,7893
Silk Waste,China,2013,7745
Silk Waste,China,2014,7991
Silk Waste,China,2015,6533
Silk Waste,China,2016,8633
Silk Waste,China,2017,10428
Silk Waste,China,2018,15602
Silk Waste,China,2019,18552
Silk Waste,China,2020,24124
Silk Waste,China,2021,56619
Silk Waste,China,2022,42156
Silk Waste,China,2023,52044
Silk Waste,China,2024,54581
Silk Waste,"Congo, Democratic Republic of the",2005,
Silk Waste,"Congo, Democratic Republic of the",2006,
Silk Waste,"Congo, Democratic Republic of the",2007,
Silk Waste,"Congo, Democratic Republic of the",2008,
Silk Waste,"Congo, Democratic Republic of the",2009,
Silk Waste,"Congo, Democratic Republic of the",2010,
Silk Waste,"Congo, Democratic Republic of the",2011,
Silk Waste,"Congo, Democratic Republic of the",2012,
Silk Waste,"Congo, Democratic Republic of the",2013,
Silk Waste,"Congo, Democratic Republic of the",2014,
Silk Waste,"Congo, Democratic Republic of the",2015,1
Silk Waste,"Congo, Democratic Republic of the",2016,0
Silk Waste,"Congo, Democratic Republic of the",2017,0
Silk Waste,"Congo, Democratic Republic of the",2018,0
Silk Waste,"Congo, Democratic Republic of the",2019,0
Silk Waste,"Congo, Democratic Republic of the",2020,0
Silk Waste,"Congo, Democratic Republic of the",2021,0
Silk Waste,"Congo, Democratic Republic of the",2022,0
Silk Waste,"Congo, Democratic Republic of the",2023,0
Silk Waste,"Congo, Democratic Republic of the",2024,
Silk Waste,Curaçao,2005,
Silk Waste,Curaçao,2006,
Silk Waste,Curaçao,2007,
Silk Waste,Curaçao,2008,
Silk Waste,Curaçao,2009,
Silk Waste,Curaçao,2010,
Silk Waste,Curaçao,2011,
Silk Waste,Curaçao,2012,
Silk Waste,Curaçao,2013,
Silk Waste,Curaçao,2014,
Silk Waste,Curaçao,2015,
Silk Waste,Curaçao,2016,
Silk Waste,Curaçao,2017,1
Silk Waste,Curaçao,2018,0
Silk Waste,Curaçao,2019,0
Silk Waste,Curaçao,2020,0
Silk Waste,Curaçao,2021,
Silk Waste,Curaçao,2022,
Silk Waste,Curaçao,2023,
Silk Waste,Curaçao,2024,
Silk Waste,Cyprus,2005,2
Silk Waste,Cyprus,2006,6
Silk Waste,Cyprus,2007,0
Silk Waste,Cyprus,2008,0
Silk Waste,Cyprus,2009,0
Silk Waste,Cyprus,2010,0
Silk Waste,Cyprus,2011,0
Silk Waste,Cyprus,2012,0
Silk Waste,Cyprus,2013,0
Silk Waste,Cyprus,2014,0
Silk Waste,Cyprus,2015,0
Silk Waste,Cyprus,2016,0
Silk Waste,Cyprus,2017,0
Silk Waste,Cyprus,2018,0
Silk Waste,Cyprus,2019,0
Silk Waste,Cyprus,2020,0
Silk Waste,Cyprus,2021,0
Silk Waste,Cyprus,2022,0
Silk Waste,Cyprus,2023,0
Silk Waste,Cyprus,2024,0
Silk Waste,Czech Republic,2005,9
Silk Waste,Czech Republic,2006,59
Silk Waste,Czech Republic,2007,66
Silk Waste,Czech Republic,2008,41
Silk Waste,Czech Republic,2009,10
Silk Waste,Czech Republic,2010,27
Silk Waste,Czech Republic,2011,89
Silk Waste,Czech Republic,2012,163
Silk Waste,Czech Republic,2013,386
Silk Waste,Czech Republic,2014,529
Silk Waste,Czech Republic,2015,263
Silk Waste,Czech Republic,2016,249
Silk Waste,Czech Republic,2017,225
Silk Waste,Czech Republic,2018,195
Silk Waste,Czech Republic,2019,153
Silk Waste,Czech Republic,2020,288
Silk Waste,Czech Republic,2021,289
Silk Waste,Czech Republic,2022,439
Silk Waste,Czech Republic,2023,532
Silk Waste,Czech Republic,2024,1053
Silk Waste,Côte d'Ivoire,2005,0
Silk Waste,Côte d'Ivoire,2006,0
Silk Waste,Côte d'Ivoire,2007,0
Silk Waste,Côte d'Ivoire,2008,0
Silk Waste,Côte d'Ivoire,2009,0
Silk Waste,Côte d'Ivoire,2010,0
Silk Waste,Côte d'Ivoire,2011,0
Silk Waste,Côte d'Ivoire,2012,0
Silk Waste,Côte d'Ivoire,2013,1
Silk Waste,Côte d'Ivoire,2014,0
Silk Waste,Côte d'Ivoire,2015,0
Silk Waste,Côte d'Ivoire,2016,0
Silk Waste,Côte d'Ivoire,2017,0
Silk Waste,Côte d'Ivoire,2018,0
Silk Waste,Côte d'Ivoire,2019,0
Silk Waste,Côte d'Ivoire,2020,5
Silk Waste,Côte d'Ivoire,2021,0
Silk Waste,Côte d'Ivoire,2022,0
Silk Waste,Côte d'Ivoire,2023,0
Silk Waste,Côte d'Ivoire,2024,0
Silk Waste,Denmark,2005,7
Silk Waste,Denmark,2006,14
Silk Waste,Denmark,2007,32
Silk Waste,Denmark,2008,0
Silk Waste,Denmark,2009,0
Silk Waste,Denmark,2010,0
Silk Waste,Denmark,2011,0
Silk Waste,Denmark,2012,4
Silk Waste,Denmark,2013,5
Silk Waste,Denmark,2014,2
Silk Waste,Denmark,2015,10
Silk Waste,Denmark,2016,17
Silk Waste,Denmark,2017,0
Silk Waste,Denmark,2018,0
Silk Waste,Denmark,2019,9
Silk Waste,Denmark,2020,3
Silk Waste,Denmark,2021,22
Silk Waste,Denmark,2022,2
Silk Waste,Denmark,2023,2
Silk Waste,Denmark,2024,2
Silk Waste,Djibouti,2005,
Silk Waste,Djibouti,2006,
Silk Waste,Djibouti,2007,
Silk Waste,Djibouti,2008,
Silk Waste,Djibouti,2009,0
Silk Waste,Djibouti,2010,
Silk Waste,Djibouti,2011,
Silk Waste,Djibouti,2012,
Silk Waste,Djibouti,2013,
Silk Waste,Djibouti,2014,
Silk Waste,Djibouti,2015,
Silk Waste,Djibouti,2016,
Silk Waste,Djibouti,2017,
Silk Waste,Djibouti,2018,
Silk Waste,Djibouti,2019,
Silk Waste,Djibouti,2020,
Silk Waste,Djibouti,2021,0
Silk Waste,Djibouti,2022,0
Silk Waste,Djibouti,2023,27
Silk Waste,Djibouti,2024,
Silk Waste,Dominican Republic,2005,0
Silk Waste,Dominican Republic,2006,0
Silk Waste,Dominican Republic,2007,0
Silk Waste,Dominican Republic,2008,2
Silk Waste,Dominican Republic,2009,0
Silk Waste,Dominican Republic,2010,2
Silk Waste,Dominican Republic,2011,0
Silk Waste,Dominican Republic,2012,0
Silk Waste,Dominican Republic,2013,0
Silk Waste,Dominican Republic,2014,0
Silk Waste,Dominican Republic,2015,0
Silk Waste,Dominican Republic,2016,0
Silk Waste,Dominican Republic,2017,0
Silk Waste,Dominican Republic,2018,0
Silk Waste,Dominican Republic,2019,0
Silk Waste,Dominican Republic,2020,0
Silk Waste,Dominican Republic,2021,0
Silk Waste,Dominican Republic,2022,0
Silk Waste,Dominican Republic,2023,0
Silk Waste,Dominican Republic,2024,0
Silk Waste,Egypt,2005,71
Silk Waste,Egypt,2006,0
Silk Waste,Egypt,2007,2
Silk Waste,Egypt,2008,0
Silk Waste,Egypt,2009,240
Silk Waste,Egypt,2010,0
Silk Waste,Egypt,2011,0
Silk Waste,Egypt,2012,0
Silk Waste,Egypt,2013,0
Silk Waste,Egypt,2014,0
Silk Waste,Egypt,2015,10
Silk Waste,Egypt,2016,0
Silk Waste,Egypt,2017,0
Silk Waste,Egypt,2018,0
Silk Waste,Egypt,2019,0
Silk Waste,Egypt,2020,0
Silk Waste,Egypt,2021,0
Silk Waste,Egypt,2022,0
Silk Waste,Egypt,2023,0
Silk Waste,Egypt,2024,
Silk Waste,El Salvador,2005,0
Silk Waste,El Salvador,2006,0
Silk Waste,El Salvador,2007,0
Silk Waste,El Salvador,2008,1
Silk Waste,El Salvador,2009,0
Silk Waste,El Salvador,2010,0
Silk Waste,El Salvador,2011,0
Silk Waste,El Salvador,2012,0
Silk Waste,El Salvador,2013,0
Silk Waste,El Salvador,2014,0
Silk Waste,El Salvador,2015,0
Silk Waste,El Salvador,2016,0
Silk Waste,El Salvador,2017,0
Silk Waste,El Salvador,2018,0
Silk Waste,El Salvador,2019,0
Silk Waste,El Salvador,2020,0
Silk Waste,El Salvador,2021,0
Silk Waste,El Salvador,2022,0
Silk Waste,El Salvador,2023,0
Silk Waste,El Salvador,2024,0
Silk Waste,Estonia,2005,1
Silk Waste,Estonia,2006,7
Silk Waste,Estonia,2007,46
Silk Waste,Estonia,2008,0
Silk Waste,Estonia,2009,0
Silk Waste,Estonia,2010,0
Silk Waste,Estonia,2011,0
Silk Waste,Estonia,2012,0
Silk Waste,Estonia,2013,10
Silk Waste,Estonia,2014,2
Silk Waste,Estonia,2015,5
Silk Waste,Estonia,2016,18
Silk Waste,Estonia,2017,4
Silk Waste,Estonia,2018,1
Silk Waste,Estonia,2019,0
Silk Waste,Estonia,2020,7
Silk Waste,Estonia,2021,112
Silk Waste,Estonia,2022,161
Silk Waste,Estonia,2023,62
Silk Waste,Estonia,2024,199
Silk Waste,Eswatini,2005,6
Silk Waste,Eswatini,2006,4
Silk Waste,Eswatini,2007,4
Silk Waste,Eswatini,2008,5
Silk Waste,Eswatini,2009,1
Silk Waste,Eswatini,2010,0
Silk Waste,Eswatini,2011,1
Silk Waste,Eswatini,2012,0
Silk Waste,Eswatini,2013,2
Silk Waste,Eswatini,2014,0
Silk Waste,Eswatini,2015,0
Silk Waste,Eswatini,2016,0
Silk Waste,Eswatini,2017,0
Silk Waste,Eswatini,2018,0
Silk Waste,Eswatini,2019,0
Silk Waste,Eswatini,2020,0
Silk Waste,Eswatini,2021,0
Silk Waste,Eswatini,2022,0
Silk Waste,Eswatini,2023,0
Silk Waste,Eswatini,2024,
Silk Waste,Ethiopia,2005,0
Silk Waste,Ethiopia,2006,2
Silk Waste,Ethiopia,2007,0
