Textile Type,Exporter Country,Year,Export Value (USD)
Silk Waste,Botswana,2010,0
Silk Waste,Botswana,2011,3
Silk Waste,Botswana,2012,0
Silk Waste,Botswana,2013,0
Silk Waste,Botswana,2014,0
Silk Waste,Botswana,2015,0
Silk Waste,Botswana,2016,0
Silk Waste,Botswana,2017,0
Silk Waste,Botswana,2018,0
Silk Waste,Botswana,2019,0
Silk Waste,Botswana,2020,0
Silk Waste,Botswana,2021,0
Silk Waste,Botswana,2022,0
Silk Waste,Botswana,2023,0
Silk Waste,Botswana,2024,0
Silk Waste,Brazil,2005,1075
Silk Waste,Brazil,2006,1094
Silk Waste,Brazil,2007,950
Silk Waste,Brazil,2008,641
Silk Waste,Brazil,2009,363
Silk Waste,Brazil,2010,842
Silk Waste,Brazil,2011,704
Silk Waste,Brazil,2012,441
Silk Waste,Brazil,2013,833
Silk Waste,Brazil,2014,672
Silk Waste,Brazil,2015,731
Silk Waste,Brazil,2016,1070
Silk Waste,Brazil,2017,1023
Silk Waste,Brazil,2018,1088
Silk Waste,Brazil,2019,1053
Silk Waste,Brazil,2020,864
Silk Waste,Brazil,2021,649
Silk Waste,Brazil,2022,1100
Silk Waste,Brazil,2023,677
Silk Waste,Brazil,2024,832
Silk Waste,Bulgaria,2005,25
Silk Waste,Bulgaria,2006,0
Silk Waste,Bulgaria,2007,0
Silk Waste,Bulgaria,2008,1
Silk Waste,Bulgaria,2009,0
Silk Waste,Bulgaria,2010,4
Silk Waste,Bulgaria,2011,14
Silk Waste,Bulgaria,2012,111
Silk Waste,Bulgaria,2013,226
Silk Waste,Bulgaria,2014,116
Silk Waste,Bulgaria,2015,99
Silk Waste,Bulgaria,2016,139
Silk Waste,Bulgaria,2017,364
Silk Waste,Bulgaria,2018,51
Silk Waste,Bulgaria,2019,0
Silk Waste,Bulgaria,2020,0
Silk Waste,Bulgaria,2021,0
Silk Waste,Bulgaria,2022,0
Silk Waste,Bulgaria,2023,0
Silk Waste,Bulgaria,2024,6
Silk Waste,Canada,2005,2
Silk Waste,Canada,2006,15
Silk Waste,Canada,2007,4
Silk Waste,Canada,2008,7
Silk Waste,Canada,2009,8
Silk Waste,Canada,2010,3
Silk Waste,Canada,2011,27
Silk Waste,Canada,2012,5
Silk Waste,Canada,2013,6
Silk Waste,Canada,2014,4
Silk Waste,Canada,2015,1
Silk Waste,Canada,2016,0
Silk Waste,Canada,2017,8
Silk Waste,Canada,2018,0
Silk Waste,Canada,2019,28
Silk Waste,Canada,2020,0
Silk Waste,Canada,2021,0
Silk Waste,Canada,2022,0
Silk Waste,Canada,2023,0
Silk Waste,Canada,2024,0
Silk Waste,China,2005,31210
Silk Waste,China,2006,36585
Silk Waste,China,2007,40614
Silk Waste,China,2008,35687
Silk Waste,China,2009,19460
Silk Waste,China,2010,28572
Silk Waste,China,2011,30641
Silk Waste,China,2012,29603
Silk Waste,China,2013,43736
Silk Waste,China,2014,48640
Silk Waste,China,2015,38592
Silk Waste,China,2016,34783
Silk Waste,China,2017,38545
Silk Waste,China,2018,41052
Silk Waste,China,2019,31186
Silk Waste,China,2020,22687
Silk Waste,China,2021,33287
Silk Waste,China,2022,37924
Silk Waste,China,2023,40744
Silk Waste,China,2024,40881
Silk Waste,Czech Republic,2005,0
Silk Waste,Czech Republic,2006,0
Silk Waste,Czech Republic,2007,0
Silk Waste,Czech Republic,2008,6
Silk Waste,Czech Republic,2009,1
Silk Waste,Czech Republic,2010,0
Silk Waste,Czech Republic,2011,0
Silk Waste,Czech Republic,2012,0
Silk Waste,Czech Republic,2013,15
Silk Waste,Czech Republic,2014,0
Silk Waste,Czech Republic,2015,0
Silk Waste,Czech Republic,2016,15
Silk Waste,Czech Republic,2017,11
Silk Waste,Czech Republic,2018,66
Silk Waste,Czech Republic,2019,18
Silk Waste,Czech Republic,2020,2
Silk Waste,Czech Republic,2021,10
Silk Waste,Czech Republic,2022,6
Silk Waste,Czech Republic,2023,78
Silk Waste,Czech Republic,2024,195
Silk Waste,Denmark,2005,1
Silk Waste,Denmark,2006,13
Silk Waste,Denmark,2007,6
Silk Waste,Denmark,2008,27
Silk Waste,Denmark,2009,15
Silk Waste,Denmark,2010,2
Silk Waste,Denmark,2011,7
Silk Waste,Denmark,2012,13
Silk Waste,Denmark,2013,100
Silk Waste,Denmark,2014,24
Silk Waste,Denmark,2015,31
Silk Waste,Denmark,2016,78
Silk Waste,Denmark,2017,10
Silk Waste,Denmark,2018,10
Silk Waste,Denmark,2019,6
Silk Waste,Denmark,2020,26
Silk Waste,Denmark,2021,2
Silk Waste,Denmark,2022,0
Silk Waste,Denmark,2023,16
Silk Waste,Denmark,2024,1
Silk Waste,Djibouti,2005,
Silk Waste,Djibouti,2006,
Silk Waste,Djibouti,2007,
Silk Waste,Djibouti,2008,
Silk Waste,Djibouti,2009,0
Silk Waste,Djibouti,2010,
Silk Waste,Djibouti,2011,
Silk Waste,Djibouti,2012,
Silk Waste,Djibouti,2013,
Silk Waste,Djibouti,2014,
Silk Waste,Djibouti,2015,
Silk Waste,Djibouti,2016,
Silk Waste,Djibouti,2017,
Silk Waste,Djibouti,2018,
Silk Waste,Djibouti,2019,
Silk Waste,Djibouti,2020,
Silk Waste,Djibouti,2021,0
Silk Waste,Djibouti,2022,0
Silk Waste,Djibouti,2023,27
Silk Waste,Djibouti,2024,
Silk Waste,Egypt,2005,0
Silk Waste,Egypt,2006,0
Silk Waste,Egypt,2007,0
Silk Waste,Egypt,2008,0
Silk Waste,Egypt,2009,0
Silk Waste,Egypt,2010,0
Silk Waste,Egypt,2011,108
Silk Waste,Egypt,2012,17
Silk Waste,Egypt,2013,227
Silk Waste,Egypt,2014,0
Silk Waste,Egypt,2015,80
Silk Waste,Egypt,2016,0
Silk Waste,Egypt,2017,47
Silk Waste,Egypt,2018,12
Silk Waste,Egypt,2019,12
Silk Waste,Egypt,2020,0
Silk Waste,Egypt,2021,0
Silk Waste,Egypt,2022,0
Silk Waste,Egypt,2023,0
Silk Waste,Egypt,2024,
Silk Waste,El Salvador,2005,0
Silk Waste,El Salvador,2006,0
Silk Waste,El Salvador,2007,1
Silk Waste,El Salvador,2008,0
Silk Waste,El Salvador,2009,0
Silk Waste,El Salvador,2010,0
Silk Waste,El Salvador,2011,0
Silk Waste,El Salvador,2012,0
Silk Waste,El Salvador,2013,0
Silk Waste,El Salvador,2014,0
Silk Waste,El Salvador,2015,0
Silk Waste,El Salvador,2016,0
Silk Waste,El Salvador,2017,0
Silk Waste,El Salvador,2018,0
Silk Waste,El Salvador,2019,0
Silk Waste,El Salvador,2020,0
Silk Waste,El Salvador,2021,0
Silk Waste,El Salvador,2022,0
Silk Waste,El Salvador,2023,0
Silk Waste,El Salvador,2024,0
Silk Waste,Estonia,2005,0
Silk Waste,Estonia,2006,0
Silk Waste,Estonia,2007,5
Silk Waste,Estonia,2008,0
Silk Waste,Estonia,2009,0
Silk Waste,Estonia,2010,0
Silk Waste,Estonia,2011,0
Silk Waste,Estonia,2012,0
Silk Waste,Estonia,2013,0
Silk Waste,Estonia,2014,0
Silk Waste,Estonia,2015,0
Silk Waste,Estonia,2016,0
Silk Waste,Estonia,2017,0
Silk Waste,Estonia,2018,0
Silk Waste,Estonia,2019,0
Silk Waste,Estonia,2020,0
Silk Waste,Estonia,2021,2
Silk Waste,Estonia,2022,0
Silk Waste,Estonia,2023,0
Silk Waste,Estonia,2024,0
Silk Waste,Eswatini,2005,0
Silk Waste,Eswatini,2006,0
Silk Waste,Eswatini,2007,0
Silk Waste,Eswatini,2008,79
Silk Waste,Eswatini,2009,0
Silk Waste,Eswatini,2010,0
Silk Waste,Eswatini,2011,0
Silk Waste,Eswatini,2012,0
Silk Waste,Eswatini,2013,0
Silk Waste,Eswatini,2014,0
Silk Waste,Eswatini,2015,0
Silk Waste,Eswatini,2016,0
Silk Waste,Eswatini,2017,0
Silk Waste,Eswatini,2018,0
Silk Waste,Eswatini,2019,0
Silk Waste,Eswatini,2020,0
Silk Waste,Eswatini,2021,0
Silk Waste,Eswatini,2022,0
Silk Waste,Eswatini,2023,0
Silk Waste,Eswatini,2024,
Silk Waste,Fiji,2005,0
Silk Waste,Fiji,2006,0
Silk Waste,Fiji,2007,2
Silk Waste,Fiji,2008,0
Silk Waste,Fiji,2009,0
Silk Waste,Fiji,2010,0
Silk Waste,Fiji,2011,0
Silk Waste,Fiji,2012,0
Silk Waste,Fiji,2013,0
Silk Waste,Fiji,2014,0
Silk Waste,Fiji,2015,0
Silk Waste,Fiji,2016,0
Silk Waste,Fiji,2017,0
Silk Waste,Fiji,2018,0
Silk Waste,Fiji,2019,0
Silk Waste,Fiji,2020,0
Silk Waste,Fiji,2021,0
Silk Waste,Fiji,2022,0
Silk Waste,Fiji,2023,0
Silk Waste,Fiji,2024,
Silk Waste,Finland,2005,0
Silk Waste,Finland,2006,0
Silk Waste,Finland,2007,0
Silk Waste,Finland,2008,0
Silk Waste,Finland,2009,0
Silk Waste,Finland,2010,0
Silk Waste,Finland,2011,0
Silk Waste,Finland,2012,0
Silk Waste,Finland,2013,0
Silk Waste,Finland,2014,0
Silk Waste,Finland,2015,1
Silk Waste,Finland,2016,0
Silk Waste,Finland,2017,0
Silk Waste,Finland,2018,0
Silk Waste,Finland,2019,0
Silk Waste,Finland,2020,0
Silk Waste,Finland,2021,0
Silk Waste,Finland,2022,0
Silk Waste,Finland,2023,0
Silk Waste,Finland,2024,0
Silk Waste,France,2005,33
Silk Waste,France,2006,103
Silk Waste,France,2007,23
Silk Waste,France,2008,19
Silk Waste,France,2009,17
Silk Waste,France,2010,37
Silk Waste,France,2011,47
Silk Waste,France,2012,10
Silk Waste,France,2013,8
Silk Waste,France,2014,28
Silk Waste,France,2015,53
Silk Waste,France,2016,1
Silk Waste,France,2017,22
Silk Waste,France,2018,9
Silk Waste,France,2019,11
Silk Waste,France,2020,15
Silk Waste,France,2021,1008
Silk Waste,France,2022,624
Silk Waste,France,2023,723
Silk Waste,France,2024,835
Silk Waste,Germany,2005,7236
Silk Waste,Germany,2006,8161
Silk Waste,Germany,2007,8872
Silk Waste,Germany,2008,7211
Silk Waste,Germany,2009,5813
Silk Waste,Germany,2010,7492
Silk Waste,Germany,2011,10618
Silk Waste,Germany,2012,9479
Silk Waste,Germany,2013,12787
Silk Waste,Germany,2014,14038
Silk Waste,Germany,2015,11031
Silk Waste,Germany,2016,8109
Silk Waste,Germany,2017,7268
Silk Waste,Germany,2018,9922
Silk Waste,Germany,2019,6115
Silk Waste,Germany,2020,5509
Silk Waste,Germany,2021,6959
Silk Waste,Germany,2022,6653
Silk Waste,Germany,2023,13306
Silk Waste,Germany,2024,9714
Silk Waste,"Hong Kong, China",2005,210
Silk Waste,"Hong Kong, China",2006,647
Silk Waste,"Hong Kong, China",2007,0
Silk Waste,"Hong Kong, China",2008,0
Silk Waste,"Hong Kong, China",2009,0
Silk Waste,"Hong Kong, China",2010,76
Silk Waste,"Hong Kong, China",2011,60
Silk Waste,"Hong Kong, China",2012,0
Silk Waste,"Hong Kong, China",2013,0
Silk Waste,"Hong Kong, China",2014,0
Silk Waste,"Hong Kong, China",2015,0
Silk Waste,"Hong Kong, China",2016,0
Silk Waste,"Hong Kong, China",2017,0
Silk Waste,"Hong Kong, China",2018,0
Silk Waste,"Hong Kong, China",2019,0
Silk Waste,"Hong Kong, China",2020,0
Silk Waste,"Hong Kong, China",2021,0
Silk Waste,"Hong Kong, China",2022,0
Silk Waste,"Hong Kong, China",2023,0
Silk Waste,"Hong Kong, China",2024,0
Silk Waste,Hungary,2005,0
Silk Waste,Hungary,2006,0
Silk Waste,Hungary,2007,0
Silk Waste,Hungary,2008,0
Silk Waste,Hungary,2009,0
Silk Waste,Hungary,2010,0
Silk Waste,Hungary,2011,0
Silk Waste,Hungary,2012,0
Silk Waste,Hungary,2013,0
Silk Waste,Hungary,2014,0
Silk Waste,Hungary,2015,0
Silk Waste,Hungary,2016,0
Silk Waste,Hungary,2017,0
Silk Waste,Hungary,2018,0
Silk Waste,Hungary,2019,0
Silk Waste,Hungary,2020,0
Silk Waste,Hungary,2021,0
Silk Waste,Hungary,2022,0
Silk Waste,Hungary,2023,2
Silk Waste,Hungary,2024,1
Silk Waste,India,2005,3130
Silk Waste,India,2006,5000
Silk Waste,India,2007,3830
Silk Waste,India,2008,522
Silk Waste,India,2009,3329
Silk Waste,India,2010,8515
Silk Waste,India,2011,9851
Silk Waste,India,2012,10813
Silk Waste,India,2013,19908
Silk Waste,India,2014,16673
Silk Waste,India,2015,14205
Silk Waste,India,2016,14938
Silk Waste,India,2017,13809
Silk Waste,India,2018,19160
Silk Waste,India,2019,14850
Silk Waste,India,2020,18423
Silk Waste,India,2021,30211
Silk Waste,India,2022,19485
Silk Waste,India,2023,34992
Silk Waste,India,2024,33889
Silk Waste,Indonesia,2005,42
Silk Waste,Indonesia,2006,67
Silk Waste,Indonesia,2007,2
Silk Waste,Indonesia,2008,1
Silk Waste,Indonesia,2009,5
Silk Waste,Indonesia,2010,1
Silk Waste,Indonesia,2011,0
Silk Waste,Indonesia,2012,0
Silk Waste,Indonesia,2013,0
Silk Waste,Indonesia,2014,0
Silk Waste,Indonesia,2015,0
Silk Waste,Indonesia,2016,3
Silk Waste,Indonesia,2017,0
Silk Waste,Indonesia,2018,1
Silk Waste,Indonesia,2019,0
Silk Waste,Indonesia,2020,0
Silk Waste,Indonesia,2021,0
Silk Waste,Indonesia,2022,12
Silk Waste,Indonesia,2023,0
Silk Waste,Indonesia,2024,0
Silk Waste,"Iran, Islamic Republic of",2005,167
Silk Waste,"Iran, Islamic Republic of",2006,463
Silk Waste,"Iran, Islamic Republic of",2007,336
Silk Waste,"Iran, Islamic Republic of",2008,0
Silk Waste,"Iran, Islamic Republic of",2009,104
Silk Waste,"Iran, Islamic Republic of",2010,251
Silk Waste,"Iran, Islamic Republic of",2011,66
Silk Waste,"Iran, Islamic Republic of",2012,277
Silk Waste,"Iran, Islamic Republic of",2013,116
Silk Waste,"Iran, Islamic Republic of",2014,95
Silk Waste,"Iran, Islamic Republic of",2015,7
Silk Waste,"Iran, Islamic Republic of",2016,31
Silk Waste,"Iran, Islamic Republic of",2017,29
Silk Waste,"Iran, Islamic Republic of",2018,1
Silk Waste,"Iran, Islamic Republic of",2019,0
Silk Waste,"Iran, Islamic Republic of",2020,0
Silk Waste,"Iran, Islamic Republic of",2021,0
Silk Waste,"Iran, Islamic Republic of",2022,0
Silk Waste,"Iran, Islamic Republic of",2023,0
Silk Waste,"Iran, Islamic Republic of",2024,
Silk Waste,Ireland,2005,78
Silk Waste,Ireland,2006,16
Silk Waste,Ireland,2007,0
Silk Waste,Ireland,2008,0
Silk Waste,Ireland,2009,0
Silk Waste,Ireland,2010,0
Silk Waste,Ireland,2011,0
Silk Waste,Ireland,2012,0
Silk Waste,Ireland,2013,0
Silk Waste,Ireland,2014,0
Silk Waste,Ireland,2015,0
Silk Waste,Ireland,2016,0
Silk Waste,Ireland,2017,0
Silk Waste,Ireland,2018,0
Silk Waste,Ireland,2019,0
Silk Waste,Ireland,2020,0
Silk Waste,Ireland,2021,3
Silk Waste,Ireland,2022,0
Silk Waste,Ireland,2023,0
Silk Waste,Ireland,2024,3
Silk Waste,Israel,2005,0
Silk Waste,Israel,2006,0
Silk Waste,Israel,2007,0
Silk Waste,Israel,2008,0
Silk Waste,Israel,2009,0
Silk Waste,Israel,2010,0
Silk Waste,Israel,2011,0
Silk Waste,Israel,2012,0
Silk Waste,Israel,2013,0
Silk Waste,Israel,2014,0
Silk Waste,Israel,2015,0
Silk Waste,Israel,2016,0
Silk Waste,Israel,2017,0
Silk Waste,Israel,2018,0
Silk Waste,Israel,2019,37
Silk Waste,Israel,2020,7
Silk Waste,Israel,2021,0
Silk Waste,Israel,2022,1
Silk Waste,Israel,2023,0
Silk Waste,Israel,2024,1
Silk Waste,Italy,2005,859
Silk Waste,Italy,2006,1224
Silk Waste,Italy,2007,2309
Silk Waste,Italy,2008,2435
Silk Waste,Italy,2009,2099
Silk Waste,Italy,2010,2844
Silk Waste,Italy,2011,3576
Silk Waste,Italy,2012,3815
Silk Waste,Italy,2013,4800
Silk Waste,Italy,2014,5127
Silk Waste,Italy,2015,5215
Silk Waste,Italy,2016,4463
Silk Waste,Italy,2017,4755
Silk Waste,Italy,2018,5181
Silk Waste,Italy,2019,2289
Silk Waste,Italy,2020,2569
Silk Waste,Italy,2021,3172
Silk Waste,Italy,2022,4082
Silk Waste,Italy,2023,3911
Silk Waste,Italy,2024,2326
Silk Waste,Japan,2005,2601
Silk Waste,Japan,2006,1673
Silk Waste,Japan,2007,2592
Silk Waste,Japan,2008,1569
Silk Waste,Japan,2009,407
Silk Waste,Japan,2010,646
Silk Waste,Japan,2011,748
Silk Waste,Japan,2012,171
Silk Waste,Japan,2013,146
Silk Waste,Japan,2014,133
Silk Waste,Japan,2015,350
Silk Waste,Japan,2016,6
Silk Waste,Japan,2017,200
Silk Waste,Japan,2018,261
Silk Waste,Japan,2019,398
Silk Waste,Japan,2020,313
Silk Waste,Japan,2021,503
Silk Waste,Japan,2022,150
Silk Waste,Japan,2023,245
Silk Waste,Japan,2024,144
Silk Waste,Jordan,2005,0
Silk Waste,Jordan,2006,0
Silk Waste,Jordan,2007,0
Silk Waste,Jordan,2008,0
Silk Waste,Jordan,2009,0
Silk Waste,Jordan,2010,0
Silk Waste,Jordan,2011,0
Silk Waste,Jordan,2012,4
Silk Waste,Jordan,2013,0
Silk Waste,Jordan,2014,0
Silk Waste,Jordan,2015,0
Silk Waste,Jordan,2016,0
Silk Waste,Jordan,2017,0
Silk Waste,Jordan,2018,0
Silk Waste,Jordan,2019,0
Silk Waste,Jordan,2020,0
Silk Waste,Jordan,2021,0
Silk Waste,Jordan,2022,0
Silk Waste,Jordan,2023,0
Silk Waste,Jordan,2024,
Silk Waste,Kazakhstan,2005,0
Silk Waste,Kazakhstan,2006,0
Silk Waste,Kazakhstan,2007,0
Silk Waste,Kazakhstan,2008,0
Silk Waste,Kazakhstan,2009,0
Silk Waste,Kazakhstan,2010,0
Silk Waste,Kazakhstan,2011,0
Silk Waste,Kazakhstan,2012,0
Silk Waste,Kazakhstan,2013,0
Silk Waste,Kazakhstan,2014,0
Silk Waste,Kazakhstan,2015,0
Silk Waste,Kazakhstan,2016,11
Silk Waste,Kazakhstan,2017,0
Silk Waste,Kazakhstan,2018,0
Silk Waste,Kazakhstan,2019,97
Silk Waste,Kazakhstan,2020,32
Silk Waste,Kazakhstan,2021,104
Silk Waste,Kazakhstan,2022,260
Silk Waste,Kazakhstan,2023,0
Silk Waste,Kazakhstan,2024,59
Silk Waste,"Korea, Democratic People's Republic of",2005,968
Silk Waste,"Korea, Democratic People's Republic of",2006,1005
Silk Waste,"Korea, Democratic People's Republic of",2007,1072
Silk Waste,"Korea, Democratic People's Republic of",2008,146
Silk Waste,"Korea, Democratic People's Republic of",2009,47
Silk Waste,"Korea, Democratic People's Republic of",2010,271
Silk Waste,"Korea, Democratic People's Republic of",2011,461
Silk Waste,"Korea, Democratic People's Republic of",2012,973
Silk Waste,"Korea, Democratic People's Republic of",2013,576
Silk Waste,"Korea, Democratic People's Republic of",2014,357
Silk Waste,"Korea, Democratic People's Republic of",2015,374
Silk Waste,"Korea, Democratic People's Republic of",2016,789
Silk Waste,"Korea, Democratic People's Republic of",2017,125
Silk Waste,"Korea, Democratic People's Republic of",2018,
Silk Waste,"Korea, Democratic People's Republic of",2019,8
Silk Waste,"Korea, Democratic People's Republic of",2020,47
Silk Waste,"Korea, Democratic People's Republic of",2021,1028
Silk Waste,"Korea, Democratic People's Republic of",2022,3289
Silk Waste,"Korea, Democratic People's Republic of",2023,2310
Silk Waste,"Korea, Democratic People's Republic of",2024,
Silk Waste,"Korea, Republic of",2005,34
Silk Waste,"Korea, Republic of",2006,14
Silk Waste,"Korea, Republic of",2007,48
Silk Waste,"Korea, Republic of",2008,72
Silk Waste,"Korea, Republic of",2009,2
Silk Waste,"Korea, Republic of",2010,0
Silk Waste,"Korea, Republic of",2011,179
Silk Waste,"Korea, Republic of",2012,0
Silk Waste,"Korea, Republic of",2013,0
Silk Waste,"Korea, Republic of",2014,8
Silk Waste,"Korea, Republic of",2015,56
Silk Waste,"Korea, Republic of",2016,0
Silk Waste,"Korea, Republic of",2017,36
Silk Waste,"Korea, Republic of",2018,37
Silk Waste,"Korea, Republic of",2019,124
Silk Waste,"Korea, Republic of",2020,17
Silk Waste,"Korea, Republic of",2021,30
Silk Waste,"Korea, Republic of",2022,0
Silk Waste,"Korea, Republic of",2023,0
Silk Waste,"Korea, Republic of",2024,0
Silk Waste,Kyrgyzstan,2005,23
Silk Waste,Kyrgyzstan,2006,69
Silk Waste,Kyrgyzstan,2007,135
Silk Waste,Kyrgyzstan,2008,0
Silk Waste,Kyrgyzstan,2009,0
Silk Waste,Kyrgyzstan,2010,0
Silk Waste,Kyrgyzstan,2011,0
Silk Waste,Kyrgyzstan,2012,0
Silk Waste,Kyrgyzstan,2013,0
Silk Waste,Kyrgyzstan,2014,115
Silk Waste,Kyrgyzstan,2015,288
Silk Waste,Kyrgyzstan,2016,192
Silk Waste,Kyrgyzstan,2017,51
Silk Waste,Kyrgyzstan,2018,38
Silk Waste,Kyrgyzstan,2019,164
Silk Waste,Kyrgyzstan,2020,0
Silk Waste,Kyrgyzstan,2021,1
Silk Waste,Kyrgyzstan,2022,0
Silk Waste,Kyrgyzstan,2023,0
Silk Waste,Kyrgyzstan,2024,
Silk Waste,Lao People's Democratic Republic,2005,
Silk Waste,Lao People's Democratic Republic,2006,
Silk Waste,Lao People's Democratic Republic,2007,
Silk Waste,Lao People's Democratic Republic,2008,
Silk Waste,Lao People's Democratic Republic,2009,
Silk Waste,Lao People's Democratic Republic,2010,5
Silk Waste,Lao People's Democratic Republic,2011,0
Silk Waste,Lao People's Democratic Republic,2012,0
Silk Waste,Lao People's Democratic Republic,2013,0
Silk Waste,Lao People's Democratic Republic,2014,0
Silk Waste,Lao People's Democratic Republic,2015,0
Silk Waste,Lao People's Democratic Republic,2016,0
Silk Waste,Lao People's Democratic Republic,2017,2
Silk Waste,Lao People's Democratic Republic,2018,9
Silk Waste,Lao People's Democratic Republic,2019,6
Silk Waste,Lao People's Democratic Republic,2020,6
Silk Waste,Lao People's Democratic Republic,2021,0
Silk Waste,Lao People's Democratic Republic,2022,
