Importers,Year,Cotton_Import,Wool_Import,Silk_Import
Uzbekistan,2005,,,
Vanuatu,2005,,,
"Venezuela, Bolivarian Republic of",2005,119553,2181,312
Viet Nam,2005,612058,20635,53339
Wallis and Futuna Islands,2005,75,,
Western Sahara,2005,,,
World,2005,43806936,12678586,2806209
Yemen,2005,710,533,145
Zambia,2005,9010,386,9
Zimbabwe,2005,6232,173,17
Afghanistan,2006,,,
Albania,2006,21559,1947,17
Algeria,2006,20097,1922,115
American Samoa,2006,,,
Andorra,2006,234,87,35
Angola,2006,10375,63,61
Anguilla,2006,24,,32
Antigua and Barbuda,2006,,,
Argentina,2006,219344,10259,1911
Armenia,2006,4237,396,6
Aruba,2006,1,32,13
Australia,2006,124839,122250,20010
Austria,2006,269467,86000,10650
Azerbaijan,2006,1314,109,1328
Bahamas,2006,1664,237,32
Bahrain,2006,63224,209,308
Bangladesh,2006,1218020,25533,6127
Barbados,2006,1187,54,42
Belarus,2006,86677,48989,488
Belgium,2006,536990,227900,18912
Belize,2006,115,65,0
Benin,2006,36892,39,24
Bermuda,2006,,,
Bhutan,2006,1385,287,282
"Bolivia, Plurinational State of",2006,21594,3871,8
"Bonaire, Sint Eustatius and Saba",2006,,,
Bosnia and Herzegovina,2006,36710,16388,366
Botswana,2006,4900,1333,142
Brazil,2006,230543,15716,5591
British Indian Ocean Territory,2006,164,118,
British Virgin Islands,2006,114,44,
Brunei Darussalam,2006,42454,52,2591
Bulgaria,2006,296614,241298,9304
Burkina Faso,2006,5137,15,2
Burundi,2006,284,10,0
Cabo Verde,2006,464,2,19
Cambodia,2006,60494,7726,127
Cameroon,2006,584,0,10
Canada,2006,277455,134284,20226
Cayman Islands,2006,,,
Central African Republic,2006,250,0,0
Chad,2006,843,4,2
Chile,2006,68569,27687,1942
China,2006,9109381,2140947,127025
Christmas Island,2006,,12,
Cocos (Keeling) Islands,2006,,,
Colombia,2006,371001,28883,1850
Comoros,2006,,,
Congo,2006,,,
"Congo, Democratic Republic of the",2006,,,
Cook Islands,2006,196,1,1
Costa Rica,2006,43167,3019,43
Croatia,2006,73478,43089,4656
Cuba,2006,23467,8,14
Curaçao,2006,,,
Cyprus,2006,5641,504,899
Czech Republic,2006,291731,235883,2089
Côte d'Ivoire,2006,10254,62,3
Denmark,2006,94632,102213,2328
Djibouti,2006,,,
Dominica,2006,69,0,0
Dominican Republic,2006,636786,67281,73
Ecuador,2006,51772,3187,142
Egypt,2006,138675,3401,478
El Salvador,2006,200429,1933,123
Equatorial Guinea,2006,2321,204,
Eritrea,2006,1955,19,
Estonia,2006,73558,12503,576
Eswatini,2006,20802,202,385
Ethiopia,2006,1981,542,4
Falkland Islands (Malvinas),2006,444,9,5
Faroe Islands,2006,359,630,12
Fiji,2006,21396,932,33
Finland,2006,48923,21832,2129
France,2006,862827,268247,116464
Free Zones,2006,166241,33424,710
French Polynesia,2006,3316,15,25
French Southern and Antarctic Territories,2006,404,,
Gabon,2006,1672,58,50
Gambia,2006,5471,14,5
Georgia,2006,4775,631,285
Germany,2006,1264041,1030886,115017
Ghana,2006,21490,260,94
Gibraltar,2006,102,7,11
Greece,2006,181401,46941,14308
Greenland,2006,367,89,2
Grenada,2006,556,4,7
Guam,2006,,,
Guatemala,2006,143254,685,66
Guinea,2006,3362,12,0
Guinea-Bissau,2006,,,
Guyana,2006,571,0,18
Haiti,2006,,,
Honduras,2006,8549,127,39
"Hong Kong, China",2006,4937964,854955,247488
Hungary,2006,176265,112238,7147
Iceland,2006,2090,1431,129
India,2006,463018,264404,351484
Indonesia,2006,782389,12670,3652
"Iran, Islamic Republic of",2006,9515,18372,933
Iraq,2006,,,
Ireland,2006,27001,29117,4061
Israel,2006,137415,13461,2897
Italy,2006,2015751,1652434,389486
Jamaica,2006,4573,71,26
Japan,2006,802983,595014,224289
Jordan,2006,54646,5863,420
Kazakhstan,2006,60204,2779,168
Kenya,2006,101250,215,73
Kiribati,2006,,,
"Korea, Democratic People's Republic of",2006,34455,4367,1042
"Korea, Republic of",2006,1293686,394843,183157
Kuwait,2006,14654,5454,1755
Kyrgyzstan,2006,1014,1316,67
Lao People's Democratic Republic,2006,,,
Latvia,2006,49736,19335,1225
Lebanon,2006,25383,3319,10023
Lesotho,2006,12170,129,1883
Liberia,2006,,,
"Libya, State of",2006,,,
Lithuania,2006,100577,94751,2314
Luxembourg,2006,3509,615,445
"Macao, China",2006,182699,34340,1126
"Macedonia, North",2006,136233,18143,1708
Madagascar,2006,76459,84052,19448
Malawi,2006,7244,1,90
Malaysia,2006,273962,46810,12530
Maldives,2006,2023,16,53
Mali,2006,8239,172,94
Malta,2006,14342,5546,90
Marshall Islands,2006,83,1044,1
Mauritania,2006,,,
Mauritius,2006,189071,29823,512
Mayotte,2006,425,0,7
Mexico,2006,1389065,134792,14718
"Micronesia, Federated States of",2006,996,2,25
"Moldova, Republic of",2006,23157,16661,218
Mongolia,2006,17775,9367,9
Montenegro,2006,1092,121,19
Montserrat,2006,23,4,0
Morocco,2006,674620,131359,35064
Mozambique,2006,2933,8,6
Myanmar,2006,,,
Namibia,2006,4006,470,181
Nauru,2006,55,,
Nepal,2006,,,
Netherlands,2006,189628,61390,10072
Netherlands Antilles,2006,1063,2,19
New Caledonia,2006,1739,23,8
New Zealand,2006,31811,28072,4833
Nicaragua,2006,2274,51,3
Niger,2006,13427,10,6
Nigeria,2006,1049,104,24
Niue,2006,1,,
Norfolk Island,2006,6,,
Northern Mariana Islands,2006,2652,1267,151
Norway,2006,41493,30044,2440
Oman,2006,8891,1610,2123
Pakistan,2006,428928,15445,20508
Palau,2006,,,
"Palestine, State of",2006,,,
Panama,2006,2700,424,116
Papua New Guinea,2006,,,
Paraguay,2006,17554,22,38
Peru,2006,133464,10310,1897
Philippines,2006,300542,30575,2770
Pitcairn,2006,58,,
Poland,2006,658378,257390,20277
Portugal,2006,687086,181327,16309
Qatar,2006,10690,419,6321
Romania,2006,851367,362703,66522
Russian Federation,2006,393937,18837,966
Rwanda,2006,1700,209,45
Saint Helena,2006,2114,4,1
Saint Kitts and Nevis,2006,170,0,0
Saint Lucia,2006,590,13,3
Saint Pierre and Miquelon,2006,11,,395
Saint Vincent and the Grenadines,2006,70,4,3
Samoa,2006,1025,15,9
Sao Tome and Principe,2006,93,0,0
Saudi Arabia,2006,37873,18170,13938
Senegal,2006,13949,63,1296
Serbia,2006,73727,19621,2046
Serbia and Montenegro,2006,33381,7835,806
Seychelles,2006,720,23,43
Ship stores and bunkers,2006,123,1,1
Sierra Leone,2006,,,
Singapore,2006,112902,8591,31628
Sint Maarten (Dutch part),2006,,,
Slovakia,2006,162570,73560,3066
Slovenia,2006,67587,56049,9142
Solomon Islands,2006,567,55,4
Somalia,2006,316,,22
South Africa,2006,176851,22093,6640
South Sudan,2006,,,
Spain,2006,699965,179438,101136
Sri Lanka,2006,509708,14794,3829
Sudan,2006,,,
Sudan (before 2012),2006,1124,58,101
Suriname,2006,,,
Sweden,2006,85729,29626,1987
Switzerland,2006,170980,99150,21573
Syrian Arab Republic,2006,16378,9408,10
"Taipei, Chinese",2006,507424,93953,5116
Tajikistan,2006,,,
"Tanzania, United Republic of",2006,7449,37,9
Thailand,2006,897737,85707,20788
Timor-Leste,2006,,,
Togo,2006,,,
Tokelau,2006,13562,,29
Tonga,2006,,,
Trinidad and Tobago,2006,2318,41,119
Tunisia,2006,804149,37426,6372
Turkmenistan,2006,1181,10916,147
Turks and Caicos Islands,2006,,,
Tuvalu,2006,63,,
Türkiye,2006,2090189,420055,30634
Uganda,2006,4942,53,6
Ukraine,2006,186397,89997,1330
United Arab Emirates,2006,,,
United Kingdom,2006,482589,486804,83326
United States Minor Outlying Islands,2006,470,68,
United States of America,2006,1609752,346176,305414
Uruguay,2006,15788,28702,2202
Uzbekistan,2006,,,
Vanuatu,2006,333,10,6
"Venezuela, Bolivarian Republic of",2006,116988,1522,302
Viet Nam,2006,791018,16061,76469
Wallis and Futuna Islands,2006,89,,
Western Sahara,2006,,,
World,2006,46012981,12918250,3000742
Yemen,2006,390,902,87
Zambia,2006,4891,87,9
Zimbabwe,2006,4305,148,8
Afghanistan,2007,,,
Albania,2007,30379,4483,94
Algeria,2007,20062,2275,106
American Samoa,2007,,,
Andorra,2007,202,178,43
Angola,2007,8053,105,109
Anguilla,2007,8,,9
Antigua and Barbuda,2007,134,1,6
Argentina,2007,214344,13716,1830
Armenia,2007,5140,99,14
Aruba,2007,1,61,4
Australia,2007,124463,140594,18180
Austria,2007,256183,71503,11120
Azerbaijan,2007,1124,131,2376
Bahamas,2007,1609,335,76
Bahrain,2007,51915,333,425
Bangladesh,2007,1595976,31045,9118
Barbados,2007,921,55,56
Belarus,2007,105338,41470,765
Belgium,2007,608591,242714,20534
Belize,2007,209,0,0
Benin,2007,48979,16,1
Bermuda,2007,,,
Bhutan,2007,1550,362,311
"Bolivia, Plurinational State of",2007,22485,4056,26
"Bonaire, Sint Eustatius and Saba",2007,,,
Bosnia and Herzegovina,2007,44005,17643,371
Botswana,2007,6490,1739,63
Brazil,2007,287665,21023,8436
British Indian Ocean Territory,2007,,,
British Virgin Islands,2007,134,60,8
Brunei Darussalam,2007,40568,47,3604
Bulgaria,2007,314439,266688,12460
Burkina Faso,2007,4815,15,3
Burundi,2007,779,18,0
Cabo Verde,2007,627,7,6
Cambodia,2007,60827,5298,208
Cameroon,2007,1693,3,6
Canada,2007,231238,132454,20624
Cayman Islands,2007,,,
Central African Republic,2007,50,0,0
Chad,2007,1467,,
Chile,2007,63684,20077,1062
China,2007,7718195,2698303,110842
Christmas Island,2007,1,,
Cocos (Keeling) Islands,2007,2,,
Colombia,2007,392476,28129,1898
Comoros,2007,70,0,0
Congo,2007,2786,2,2
"Congo, Democratic Republic of the",2007,,,
Cook Islands,2007,190,,3
Costa Rica,2007,35759,2499,67
Croatia,2007,85404,58810,6727
Cuba,2007,,,
Curaçao,2007,,,
Cyprus,2007,6010,408,1103
Czech Republic,2007,337626,270484,1778
Côte d'Ivoire,2007,15578,152,1
Denmark,2007,100285,106602,2209
Djibouti,2007,,,
Dominica,2007,188,0,5
Dominican Republic,2007,431511,102049,40
Ecuador,2007,58717,3219,85
Egypt,2007,142217,4645,483
El Salvador,2007,212090,2673,142
Equatorial Guinea,2007,2608,29,2
Eritrea,2007,1631,5,
Estonia,2007,65512,13767,865
Eswatini,2007,20380,216,160
Ethiopia,2007,967,527,0
Falkland Islands (Malvinas),2007,43,19,
Faroe Islands,2007,376,806,18
Fiji,2007,23920,531,73
Finland,2007,52717,23550,2418
France,2007,910395,287620,124460
Free Zones,2007,205321,35834,269
French Polynesia,2007,3173,42,14
French Southern and Antarctic Territories,2007,92,,3
Gabon,2007,1858,11,1
Gambia,2007,8128,10,0
Georgia,2007,7908,1125,165
Germany,2007,1329943,1101718,110214
Ghana,2007,37890,23,79
Gibraltar,2007,85,5,1
Greece,2007,198342,40715,15391
Greenland,2007,401,66,1
Grenada,2007,518,2,4
Guam,2007,,,
Guatemala,2007,382402,21839,115
Guinea,2007,5141,28,4
Guinea-Bissau,2007,,,
Guyana,2007,367,4,0
Haiti,2007,,,
Honduras,2007,8691,131,49
"Hong Kong, China",2007,4846369,874739,276722
Hungary,2007,151605,90482,5570
Iceland,2007,1800,1582,134
India,2007,514543,325771,395093
Indonesia,2007,953024,11809,1033
"Iran, Islamic Republic of",2007,115704,42552,7482
Iraq,2007,,,
Ireland,2007,24800,28999,3833
Israel,2007,118522,14412,2972
Italy,2007,2135277,1752305,408358
Jamaica,2007,3354,235,44
Japan,2007,769250,585691,157227
Jordan,2007,48861,7389,346
Kazakhstan,2007,60946,3136,336
Kenya,2007,95086,3552,20
Kiribati,2007,547,0,0
"Korea, Democratic People's Republic of",2007,39185,5514,480
"Korea, Republic of",2007,1216300,432090,158737
Kuwait,2007,11100,10160,1064
Kyrgyzstan,2007,1087,2077,4
Lao People's Democratic Republic,2007,,,
Latvia,2007,52173,20042,1357
Lebanon,2007,25662,3825,9594
Lesotho,2007,21479,155,1921
Liberia,2007,,,
"Libya, State of",2007,192,372,279
Lithuania,2007,105717,107409,2687
Luxembourg,2007,12211,540,363
"Macao, China",2007,143974,20850,1116
"Macedonia, North",2007,175670,19821,2162
Madagascar,2007,111170,109438,28174
Malawi,2007,4234,8,9
Malaysia,2007,313403,56388,13827
Maldives,2007,2130,11,12
Mali,2007,14799,25,36
Malta,2007,7503,5593,163
Marshall Islands,2007,50,347,
Mauritania,2007,10558,12,0
Mauritius,2007,199342,32618,1234
Mayotte,2007,554,2,5
Mexico,2007,1109384,131232,12832
"Micronesia, Federated States of",2007,852,3,17
"Moldova, Republic of",2007,28298,19024,599
Mongolia,2007,13846,3919,69
Montenegro,2007,1276,109,53
Montserrat,2007,10,0,0
Morocco,2007,799433,115602,42619
Mozambique,2007,2466,20,25
Myanmar,2007,,,
Namibia,2007,4532,404,295
Nauru,2007,86,,
Nepal,2007,,,
Netherlands,2007,225651,65970,10654
Netherlands Antilles,2007,1365,21,24
New Caledonia,2007,2127,15,6
New Zealand,2007,34717,35987,4711
Nicaragua,2007,4401,42,1
Niger,2007,13767,14,26
Nigeria,2007,132937,6553,89
Niue,2007,6,,
Norfolk Island,2007,1,,
Northern Mariana Islands,2007,1864,230,210
Norway,2007,39147,36096,2584
Oman,2007,6164,767,1388
Pakistan,2007,917841,15627,28617
Palau,2007,,,
"Palestine, State of",2007,3463,5,3
Panama,2007,2378,99,79
Papua New Guinea,2007,,,
Paraguay,2007,18266,39,480
Peru,2007,234837,14464,1350
Philippines,2007,240181,29154,1956
Pitcairn,2007,,,
Poland,2007,677007,309659,23686
Portugal,2007,735912,204309,18608
Qatar,2007,4296,499,713
Romania,2007,829481,415531,77200
Russian Federation,2007,448457,23784,1758
Rwanda,2007,2024,2,2
Saint Helena,2007,1,174,20
Saint Kitts and Nevis,2007,96,0,1
Saint Lucia,2007,629,33,1
Saint Pierre and Miquelon,2007,324,2,217
Saint Vincent and the Grenadines,2007,184,3,5
Samoa,2007,1452,14,0
Sao Tome and Principe,2007,15,2,0
Saudi Arabia,2007,33488,19124,9850
Senegal,2007,16262,194,939
Serbia,2007,93222,20672,2547
Serbia and Montenegro,2007,,,
Seychelles,2007,,,
Ship stores and bunkers,2007,103,1,1
Sierra Leone,2007,,,
Singapore,2007,96308,9313,22951
Sint Maarten (Dutch part),2007,,,
Slovakia,2007,162324,67579,3277
Slovenia,2007,70562,54562,10678
Solomon Islands,2007,601,90,17
Somalia,2007,1530,,171
South Africa,2007,174673,23418,6944
South Sudan,2007,,,
Spain,2007,767766,176338,106496
Sri Lanka,2007,525929,14057,7632
Sudan,2007,,,
Sudan (before 2012),2007,918,110,17
Suriname,2007,2788,0,1
Sweden,2007,89807,39319,2071
Switzerland,2007,196380,118652,24195
Syrian Arab Republic,2007,14834,7668,59
"Taipei, Chinese",2007,497811,116852,4758
Tajikistan,2007,,,
"Tanzania, United Republic of",2007,12036,61,15
Thailand,2007,863418,84926,15810
Timor-Leste,2007,,,
Togo,2007,24100,11,20
Tokelau,2007,12265,7,7
Tonga,2007,,,
Trinidad and Tobago,2007,2426,9,146
Tunisia,2007,1022125,48877,7888
Turkmenistan,2007,352,8920,11
Turks and Caicos Islands,2007,,,
Tuvalu,2007,84,,
Türkiye,2007,2829539,472748,39480
Uganda,2007,5605,6,7
Ukraine,2007,201542,80685,1434
United Arab Emirates,2007,161348,15427,49298
United Kingdom,2007,463713,441044,95418
United States Minor Outlying Islands,2007,731,,
United States of America,2007,1400135,338922,294891
Uruguay,2007,16109,27516,2144
Uzbekistan,2007,,,
Vanuatu,2007,279,6,30
"Venezuela, Bolivarian Republic of",2007,247802,1697,1080
Viet Nam,2007,1116115,32561,58136
Wallis and Futuna Islands,2007,94,,
Western Sahara,2007,244,,
World,2007,47555672,14095600,2994854
Yemen,2007,1637,1651,504
Zambia,2007,2905,112,131
Zimbabwe,2007,96242,32,26
Afghanistan,2008,231,0,72
Albania,2008,36349,6453,251
Algeria,2008,26196,3808,61
American Samoa,2008,,,
Andorra,2008,207,172,27
Angola,2008,10315,236,69
Anguilla,2008,4,,28
Antigua and Barbuda,2008,,,
Argentina,2008,260321,11596,2276
Armenia,2008,7054,919,23
Aruba,2008,13,164,3
Australia,2008,109490,140192,17817
Austria,2008,256573,88506,29596
Azerbaijan,2008,869,263,3631
Bahamas,2008,1270,153,141
Bahrain,2008,94537,389,572
Bangladesh,2008,3612842,44025,10415
Barbados,2008,1132,67,65
Belarus,2008,116160,43748,1393
Belgium,2008,595924,202445,22908
Belize,2008,117,0,0
Benin,2008,50285,50,6
Bermuda,2008,,,
Bhutan,2008,1451,282,178
"Bolivia, Plurinational State of",2008,22700,4748,49
"Bonaire, Sint Eustatius and Saba",2008,,,
Bosnia and Herzegovina,2008,52385,19883,365
Botswana,2008,3520,782,151
Brazil,2008,497586,29421,13381
British Indian Ocean Territory,2008,,,
British Virgin Islands,2008,266,48,122
Brunei Darussalam,2008,27934,235,4625
Bulgaria,2008,286255,254889,14272
Burkina Faso,2008,9592,79,1
Burundi,2008,579,11,5
Cabo Verde,2008,448,7,12
Cambodia,2008,46636,6017,342
Cameroon,2008,2167,12,0
Canada,2008,177642,103979,18319
Cayman Islands,2008,,,
Central African Republic,2008,57,0,1
Chad,2008,1580,576,
Chile,2008,69774,12361,1192
China,2008,7444854,2620073,116649
Christmas Island,2008,,,
Cocos (Keeling) Islands,2008,2,,
Colombia,2008,373388,28732,1882
Comoros,2008,81,0,1
Congo,2008,2912,2,20
"Congo, Democratic Republic of the",2008,,,
Cook Islands,2008,247,,4
Costa Rica,2008,56991,1028,25
Croatia,2008,86221,66430,6482
Cuba,2008,,,
Curaçao,2008,,,
Cyprus,2008,5593,423,1326
Czech Republic,2008,317606,302291,2870
Côte d'Ivoire,2008,23134,234,16
Denmark,2008,83746,102153,2360
Djibouti,2008,,,
Dominica,2008,109,0,6
Dominican Republic,2008,391009,139092,223
Ecuador,2008,74106,3744,76
Egypt,2008,691136,17233,861
El Salvador,2008,228979,2163,84
Equatorial Guinea,2008,6590,20,9
Eritrea,2008,2331,69,
Estonia,2008,57182,12678,539
Eswatini,2008,13189,228,74
Ethiopia,2008,1562,152,11
Falkland Islands (Malvinas),2008,,,
Faroe Islands,2008,387,530,5
Fiji,2008,25409,1695,62
Finland,2008,47790,22245,2500
France,2008,823976,274894,136931
Free Zones,2008,154780,30294,253
French Polynesia,2008,3537,0,15
French Southern and Antarctic Territories,2008,8588,21,119
Gabon,2008,1342,36,11
Gambia,2008,7933,1,0
Georgia,2008,8370,1524,53
Germany,2008,1434565,1082987,118902
Ghana,2008,42458,67,112
Gibraltar,2008,87,7,2
Greece,2008,192615,38514,16142
Greenland,2008,305,57,7
Grenada,2008,589,1,3
Guam,2008,,,
Guatemala,2008,401942,12022,108
Guinea,2008,7103,22,8
Guinea-Bissau,2008,,,
Guyana,2008,566,11,1
Haiti,2008,,,
Honduras,2008,11828,92,23
"Hong Kong, China",2008,4157812,924204,261091
Hungary,2008,141648,91001,4975
Iceland,2008,1381,1722,82
India,2008,710979,320601,373399
Indonesia,2008,1991663,60870,13086
"Iran, Islamic Republic of",2008,134933,27666,6135
Iraq,2008,,,
Ireland,2008,21709,31215,4272
Israel,2008,110977,5784,2451
Italy,2008,1989370,1678815,429812
Jamaica,2008,3647,108,44
Japan,2008,797739,538158,165756
Jordan,2008,30724,5061,247
Kazakhstan,2008,14917,1825,47
Kenya,2008,97714,193,44
Kiribati,2008,672,8,0
"Korea, Democratic People's Republic of",2008,42960,7277,176
"Korea, Republic of",2008,1299012,347696,143557
Kuwait,2008,16580,9947,2217
Kyrgyzstan,2008,2798,2146,5
Lao People's Democratic Republic,2008,,,
Latvia,2008,32841,16792,1278
Lebanon,2008,27131,5045,10505
Lesotho,2008,17480,595,857
Liberia,2008,,,
"Libya, State of",2008,313,38,398
Lithuania,2008,90699,91853,4093
Luxembourg,2008,2499,217,203
"Macao, China",2008,99177,13784,899
"Macedonia, North",2008,180027,23862,3624
Madagascar,2008,157473,91363,25640
Malawi,2008,4327,193,45
Malaysia,2008,287411,48409,18708
Maldives,2008,2194,12,22
Mali,2008,22192,25,52
Malta,2008,1532,3003,192
Marshall Islands,2008,60,4,
Mauritania,2008,12334,108,0
Mauritius,2008,197660,28511,1280
