Importers,Year,Knitted_Crocheted,Not_Knitted_Crocheted,Other_Articles,Apparel_Imports
Australia,2008,1965306,2126787,883016,4975109
Australia,2009,1863703,1998548,774943,4637194
Australia,2010,2299586,2476448,979867,5755901
Australia,2011,2566880,2787472,1092909,6447261
Australia,2012,2683771,2923602,1176925,6784298
Australia,2013,2837121,2976460,1204797,7018378
Australia,2014,2957107,3078361,1269942,7305410
Australia,2015,3066028,3074490,1309286,7449804
Australia,2016,2966389,2959841,1296498,7222728
Australia,2017,3093020,3111032,1359345,7563397
Australia,2018,3213770,3347006,1463560,8024336
Australia,2019,3226342,3372127,1384875,7983344
Australia,2020,2990087,3320593,2720578,9031258
Australia,2021,3897300,3494607,2011008,9402915
Australia,2022,4218161,4039360,2135045,10392566
Australia,2023,3774225,3763880,1559087,9097192
Australia,2024,4020997,3868819,1688865,9578681
Austria,2005,1760167,2211154,418899,4390220
Austria,2006,1887661,2320413,425112,4633186
Austria,2007,2170793,2700996,489440,5361229
Austria,2008,2392518,2949471,551000,5892989
Austria,2009,2166359,2555011,490952,5212322
Austria,2010,2307729,2614204,516532,5438465
Austria,2011,2687463,3057059,604305,6348827
Austria,2012,2454558,2750594,521319,5726471
Austria,2013,2675257,2838521,606118,6119896
Austria,2014,2926347,2989750,684090,6600187
Austria,2015,2635393,2664465,592989,5892847
Austria,2016,2933383,2851853,635548,6420784
Austria,2017,3279431,3107629,674192,7061252
Austria,2018,3392635,3395173,702349,7490157
Austria,2019,3355160,3328518,699908,7383586
Austria,2020,3086871,3091474,1398742,7577087
Austria,2021,3567193,3231598,974131,7772922
Austria,2022,3663430,3271492,821584,7756506
Austria,2023,3218289,3177719,697313,7093321
Austria,2024,3764573,4006034,788637,8559244
Azerbaijan,2005,3294,32921,9023,45238
Azerbaijan,2006,2756,23826,7239,33821
Azerbaijan,2007,2571,19153,9084,30808
Azerbaijan,2008,1874,21624,7609,31107
Azerbaijan,2009,2093,22319,7472,31884
Azerbaijan,2010,2780,23066,10014,35860
Azerbaijan,2011,4784,28050,11227,44061
Azerbaijan,2012,5886,29828,8243,43957
Azerbaijan,2013,7155,32740,15473,55368
Azerbaijan,2014,13593,40039,7655,61287
Azerbaijan,2015,6173,39312,9395,54880
Azerbaijan,2016,106657,104881,25839,237377
Azerbaijan,2017,98929,96386,29016,224331
Azerbaijan,2018,153590,118543,36049,308182
Azerbaijan,2019,153439,123521,33856,310816
Azerbaijan,2020,114505,91816,57369,263690
Azerbaijan,2021,164460,97440,49062,310962
Azerbaijan,2022,167546,123104,40358,331008
Azerbaijan,2023,237116,177905,50790,465811
Azerbaijan,2024,236581,180398,56988,473967
Bahamas,2005,21182,24906,14317,60405
Bahamas,2006,17932,23058,15412,56402
Bahamas,2007,16656,24189,21065,61910
Bahamas,2008,15296,21345,15319,51960
Bahamas,2009,13960,20812,13800,48572
Bahamas,2010,15137,22966,16223,54326
Bahamas,2011,16135,25785,17425,59345
Bahamas,2012,18771,27698,18640,65109
Bahamas,2013,15953,24803,18912,59668
Bahamas,2014,15670,24918,20372,60960
Bahamas,2015,15480,31159,24798,71437
Bahamas,2016,14384,28939,20130,63453
Bahamas,2017,17245,34770,25229,77244
Bahamas,2018,22519,51236,26738,100493
Bahamas,2019,13796,31732,22544,68072
Bahamas,2020,9878,19236,13154,42268
Bahamas,2021,11309,32834,24196,68339
Bahamas,2022,15735,42856,27123,85714
Bahamas,2023,20882,51617,30769,103268
Bahamas,2024,0,0,0,0
Bahrain,2005,32247,37319,9238,78804
Bahrain,2006,19410,24064,6703,50177
Bahrain,2007,28566,40567,9739,78872
Bahrain,2008,71137,87250,15636,174023
Bahrain,2009,32463,46512,11784,90759
Bahrain,2010,56629,56833,14182,127644
Bahrain,2011,64147,63573,15230,142950
Bahrain,2012,64716,70528,18278,153522
Bahrain,2013,81682,83637,18839,184158
Bahrain,2014,136417,123392,23939,283748
Bahrain,2015,135832,141801,26545,304178
Bahrain,2016,147933,143320,24436,315689
Bahrain,2017,160221,179088,26048,365357
Bahrain,2018,146656,169697,27730,344083
Bahrain,2019,129039,144454,26189,299682
Bahrain,2020,90632,143374,73076,307082
Bahrain,2021,113749,109466,30922,254137
Bahrain,2022,147704,135425,29046,312175
Bahrain,2023,152856,143317,28463,324636
Bahrain,2024,0,0,0,0
Bangladesh,2005,15076,226206,10057,251339
Bangladesh,2006,5126,156309,5122,166557
Bangladesh,2007,4572,185082,10000,199654
Bangladesh,2008,8801,519901,17492,546194
Bangladesh,2009,9000,488084,15538,512622
Bangladesh,2010,12469,587759,21054,621282
Bangladesh,2011,20071,627404,33080,680555
Bangladesh,2012,16988,682604,40384,739976
Bangladesh,2013,11672,707366,28181,747219
Bangladesh,2014,0,0,0,0
Bangladesh,2015,22897,887052,34159,944108
Bangladesh,2016,91825,240232,59980,392037
Bangladesh,2017,73830,186711,64914,325455
Bangladesh,2018,57786,172597,67780,298163
Bangladesh,2019,46734,164939,76208,287881
Bangladesh,2020,45736,167512,105707,318955
Bangladesh,2021,70607,182247,78985,331839
Bangladesh,2022,81133,201623,81204,363960
Bangladesh,2023,85048,148404,59525,292977
Bangladesh,2024,0,0,0,0
Barbados,2005,7948,16275,8692,32915
Barbados,2006,5496,14860,8533,28889
Barbados,2007,5154,10877,9413,25444
Barbados,2008,5185,15665,10439,31289
Barbados,2009,4834,13132,8655,26621
Barbados,2010,5102,13986,8860,27948
Barbados,2011,6009,15989,9454,31452
Barbados,2012,5539,15295,8764,29598
Barbados,2013,6251,14867,9971,31089
Barbados,2014,6048,15379,9860,31287
Barbados,2015,5968,15649,9970,31587
Barbados,2016,5740,16003,9954,31697
Barbados,2017,5743,15449,9924,31116
Barbados,2018,5851,15732,10560,32143
Barbados,2019,5176,10794,9293,25263
Barbados,2020,3533,10696,11561,25790
Barbados,2021,3385,10965,11877,26227
Barbados,2022,4402,11389,14950,30741
Barbados,2023,6093,11582,12866,30541
Barbados,2024,5875,11226,14207,31308
Belarus,2005,20653,30689,45271,96613
Belarus,2006,23234,34269,29111,86614
Belarus,2007,33976,42781,26434,103191
Belarus,2008,47296,60328,44182,151806
Belarus,2009,42064,50493,36526,129083
Belarus,2010,59556,57117,43985,160658
Belarus,2011,77571,68227,44319,190117
Belarus,2012,88309,87478,53177,228964
Belarus,2013,119918,143074,62710,325702
Belarus,2014,151714,201166,67735,420615
Belarus,2015,99424,132100,49086,280610
Belarus,2016,121973,126970,115674,364617
Belarus,2017,202654,161724,127214,491592
Belarus,2018,241367,188653,167590,597610
Belarus,2019,237204,218046,204249,659499
Belarus,2020,164875,157720,195059,517654
Belarus,2021,217856,197549,175101,590506
Belarus,2022,82068,73020,130568,285656
Belarus,2023,119202,83289,183395,385886
Belarus,2024,0,0,0,0
Belgium,2005,3281048,4125111,765662,8171821
Belgium,2006,3580543,4284745,873154,8738442
Belgium,2007,4087384,4638377,1023274,9749035
Belgium,2008,4656183,5179507,1106738,10942428
Belgium,2009,4197570,4470350,991196,9659116
Belgium,2010,4118247,4051129,1042478,9211854
Belgium,2011,4638553,4561652,1234667,10434872
Belgium,2012,4291809,4101638,1097553,9491000
Belgium,2013,4570504,4336736,1177903,10085143
Belgium,2014,4814478,4526234,1269209,10609921
Belgium,2015,4260154,3765819,1011195,9037168
Belgium,2016,4530958,3845254,1085533,9461745
Belgium,2017,4729538,3873795,1087045,9690378
Belgium,2018,5157957,4217692,1153390,10529039
Belgium,2019,5021117,4166823,1096460,10284400
Belgium,2020,4554668,3751366,2051118,10357152
Belgium,2021,5234143,3764844,1327316,10326303
Belgium,2022,5743070,3984965,1273472,11001507
Belgium,2023,4718112,3679078,1161083,9558273
Belgium,2024,2320592,2082945,729838,5133375
Belize,2005,977,2285,2286,5548
Belize,2006,963,5574,3034,9571
Belize,2007,902,2445,3120,6467
Belize,2008,1022,4084,2913,8019
Belize,2009,796,2490,2759,6045
Belize,2010,652,2622,3073,6347
Belize,2011,1644,3499,3417,8560
Belize,2012,1198,3231,4744,9173
Belize,2013,1601,3078,6361,11040
Belize,2014,25785,26822,9271,61878
Belize,2015,22776,31792,8929,63497
Belize,2016,21362,27058,9221,57641
Belize,2017,25489,24413,8731,58633
Belize,2018,27424,24539,9839,61802
Belize,2019,31050,21836,9645,62531
Belize,2020,13974,9569,8876,32419
Belize,2021,23041,13504,12834,49379
Belize,2022,39431,20933,15669,76033
Belize,2023,35791,14777,12177,62745
Belize,2024,36596,13011,13175,62782
Benin,2005,12311,9048,39716,61075
Benin,2006,15869,20034,47834,83737
Benin,2007,16836,29320,63333,109489
Benin,2008,24633,31040,62259,117932
Benin,2009,20727,30031,57155,107913
Benin,2010,17682,26177,56949,100808
Benin,2011,6220,14619,67542,88381
Benin,2012,4092,5679,58726,68497
Benin,2013,5490,3724,58978,68192
Benin,2014,3717,3610,87820,95147
Benin,2015,2940,1847,55438,60225
Benin,2016,1963,1540,25001,28504
Benin,2017,1695,1283,19847,22825
Benin,2018,2302,1035,36443,39780
Benin,2019,1147,1081,46059,48287
Benin,2020,1003,2097,51741,54841
Benin,2021,1546,2582,46835,50963
Benin,2022,1561,1605,66603,69769
Benin,2023,1719,1989,75250,78958
Benin,2024,1692,1713,58646,62051
Bermuda,2005,0,0,0,0
Bermuda,2006,0,0,0,0
Bermuda,2007,0,0,0,0
Bermuda,2008,0,0,0,0
Bermuda,2009,0,0,0,0
Bermuda,2010,0,0,0,0
Bermuda,2011,0,0,0,0
Bermuda,2012,10730,14196,5769,30695
Bermuda,2013,12471,14909,6033,33413
Bermuda,2014,12074,14494,6557,33125
Bermuda,2015,11473,14983,6421,32877
Bermuda,2016,11687,14834,6075,32596
Bermuda,2017,12369,14739,7445,34553
Bermuda,2018,11049,14875,6600,32524
Bermuda,2019,10102,13354,7197,30653
Bermuda,2020,6846,10238,13131,30215
Bermuda,2021,8123,16071,9418,33612
Bermuda,2022,9566,18797,9952,38315
Bermuda,2023,10877,20366,9663,40906
Bermuda,2024,0,0,0,0
Bhutan,2005,468,1069,544,2081
Bhutan,2006,432,909,1500,2841
Bhutan,2007,362,824,989,2175
Bhutan,2008,501,987,1611,3099
Bhutan,2009,407,739,1259,2405
Bhutan,2010,650,1124,3111,4885
Bhutan,2011,1145,1304,2373,4822
Bhutan,2012,1232,1445,2378,5055
Bhutan,2013,0,0,0,0
Bhutan,2014,0,0,0,0
Bhutan,2015,0,0,0,0
Bhutan,2016,1423,2472,2672,6567
Bhutan,2017,1807,2638,2512,6957
Bhutan,2018,1855,2052,3052,6959
Bhutan,2019,1505,1852,2895,6252
Bhutan,2020,2667,2680,4506,9853
Bhutan,2021,7016,6008,6227,19251
Bhutan,2022,9222,11138,5523,25883
Bhutan,2023,4364,4696,3736,12796
Bhutan,2024,0,0,0,0
"Bolivia, Plurinational State of",2005,6527,7751,7558,21836
"Bolivia, Plurinational State of",2006,7886,8598,10054,26538
"Bolivia, Plurinational State of",2007,10314,11457,10502,32273
"Bolivia, Plurinational State of",2008,12983,11928,11078,35989
"Bolivia, Plurinational State of",2009,11086,10458,9269,30813
"Bolivia, Plurinational State of",2010,19902,17038,15100,52040
"Bolivia, Plurinational State of",2011,28515,27103,20361,75979
"Bolivia, Plurinational State of",2012,36731,33994,21239,91964
"Bolivia, Plurinational State of",2013,33963,33266,19907,87136
"Bolivia, Plurinational State of",2014,32827,32096,20500,85423
"Bolivia, Plurinational State of",2015,32391,31249,18819,82459
"Bolivia, Plurinational State of",2016,26796,26828,13893,67517
"Bolivia, Plurinational State of",2017,24935,20749,10211,55895
"Bolivia, Plurinational State of",2018,22858,20311,10378,53547
"Bolivia, Plurinational State of",2019,21654,18857,10810,51321
"Bolivia, Plurinational State of",2020,14735,12589,67161,94485
"Bolivia, Plurinational State of",2021,20763,15691,24367,60821
"Bolivia, Plurinational State of",2022,24863,19681,18133,62677
"Bolivia, Plurinational State of",2023,25503,18387,9166,53056
"Bolivia, Plurinational State of",2024,20553,14196,6445,41194
"Bonaire, Sint Eustatius and Saba",2005,0,0,0,0
"Bonaire, Sint Eustatius and Saba",2006,0,0,0,0
"Bonaire, Sint Eustatius and Saba",2007,0,0,0,0
"Bonaire, Sint Eustatius and Saba",2008,0,0,0,0
"Bonaire, Sint Eustatius and Saba",2009,0,0,0,0
"Bonaire, Sint Eustatius and Saba",2010,0,0,0,0
"Bonaire, Sint Eustatius and Saba",2011,38,0,0,38
"Bonaire, Sint Eustatius and Saba",2012,20,10,21,51
"Bonaire, Sint Eustatius and Saba",2013,363,252,172,787
"Bonaire, Sint Eustatius and Saba",2014,217,364,250,831
"Bonaire, Sint Eustatius and Saba",2015,285,392,832,1509
"Bonaire, Sint Eustatius and Saba",2016,139,446,941,1526
"Bonaire, Sint Eustatius and Saba",2017,126,474,783,1383
"Bonaire, Sint Eustatius and Saba",2018,264,521,798,1583
"Bonaire, Sint Eustatius and Saba",2019,291,649,896,1836
"Bonaire, Sint Eustatius and Saba",2020,235,983,741,1959
"Bonaire, Sint Eustatius and Saba",2021,183,1335,769,2287
"Bonaire, Sint Eustatius and Saba",2022,406,1677,1377,3460
"Bonaire, Sint Eustatius and Saba",2023,978,1843,1458,4279
"Bonaire, Sint Eustatius and Saba",2024,0,0,0,0
Bosnia and Herzegovina,2005,53487,105750,19682,178919
Bosnia and Herzegovina,2006,56074,96792,22440,175306
Bosnia and Herzegovina,2007,73388,103892,30201,207481
Bosnia and Herzegovina,2008,87727,119833,35678,243238
Bosnia and Herzegovina,2009,71803,94114,27662,193579
Bosnia and Herzegovina,2010,73168,91177,28682,193027
Bosnia and Herzegovina,2011,83222,98213,29062,210497
Bosnia and Herzegovina,2012,75382,93259,28558,197199
Bosnia and Herzegovina,2013,88516,96159,28191,212866
Bosnia and Herzegovina,2014,96529,117304,40431,254264
Bosnia and Herzegovina,2015,80532,100128,29222,209882
Bosnia and Herzegovina,2016,95542,113882,32646,242070
Bosnia and Herzegovina,2017,93921,132881,38905,265707
Bosnia and Herzegovina,2018,116237,141250,43558,301045
Bosnia and Herzegovina,2019,138357,141096,43039,322492
Bosnia and Herzegovina,2020,149422,114778,52547,316747
Bosnia and Herzegovina,2021,205783,146676,56118,408577
Bosnia and Herzegovina,2022,233884,163579,54163,451626
Bosnia and Herzegovina,2023,256801,173730,51133,481664
Bosnia and Herzegovina,2024,291343,181619,57805,530767
Botswana,2005,30700,40511,16068,87279
Botswana,2006,32543,40708,14407,87658
Botswana,2007,40928,49588,20249,110765
Botswana,2008,43472,59245,19879,122596
Botswana,2009,46303,63613,19760,129676
Botswana,2010,55157,59252,20426,134835
Botswana,2011,68295,62545,28877,159717
Botswana,2012,65645,64716,36603,166964
Botswana,2013,51771,52341,25475,129587
Botswana,2014,59019,48141,27635,134795
Botswana,2015,53722,45215,25010,123947
Botswana,2016,45118,43637,22013,110768
Botswana,2017,46305,28857,18050,93212
Botswana,2018,46730,33273,25145,105148
Botswana,2019,35782,25852,24291,85925
Botswana,2020,25744,21255,25250,72249
Botswana,2021,37242,31785,32122,101149
Botswana,2022,40501,37214,31294,109009
Botswana,2023,38588,36483,30972,106043
Botswana,2024,42658,43912,32915,119485
Bouvet Island,2005,0,0,0,0
Bouvet Island,2006,0,0,0,0
Bouvet Island,2007,0,0,0,0
Bouvet Island,2008,0,0,0,0
Bouvet Island,2009,0,0,0,0
Bouvet Island,2010,0,0,0,0
Bouvet Island,2011,0,0,0,0
Bouvet Island,2012,0,0,0,0
Bouvet Island,2013,0,0,0,0
Bouvet Island,2014,0,0,0,0
Bouvet Island,2015,0,0,0,0
Bouvet Island,2016,0,0,0,0
Bouvet Island,2017,0,0,0,0
Bouvet Island,2018,0,0,0,0
Bouvet Island,2019,0,0,0,0
Bouvet Island,2020,0,0,0,0
Bouvet Island,2021,0,0,0,0
Bouvet Island,2022,0,0,0,0
Bouvet Island,2023,0,3,0,3
Bouvet Island,2024,0,0,0,0
Brazil,2005,75994,167275,36147,279416
Brazil,2006,115145,245780,56800,417725
Brazil,2007,174685,332870,100294,607849
Brazil,2008,261568,471885,158360,891813
Brazil,2009,316199,481290,114267,911756
Brazil,2010,483554,652295,179049,1314898
Brazil,2011,751422,1038902,246477,2036801
Brazil,2012,967968,1290837,255333,2514138
Brazil,2013,1092677,1368848,261001,2722526
Brazil,2014,1165755,1469383,290609,2925747
Brazil,2015,1048631,1326063,230016,2604710
Brazil,2016,552842,687712,152257,1392811
Brazil,2017,712542,816764,205603,1734909
Brazil,2018,881646,912398,256969,2051013
Brazil,2019,859983,797213,243201,1900397
Brazil,2020,604384,509742,529344,1643470
Brazil,2021,625419,523069,296286,1444774
Brazil,2022,853950,761344,292540,1907834
Brazil,2023,963338,899565,266959,2129862
Brazil,2024,1070413,1049277,336801,2456491
British Indian Ocean Territory,2005,3,11,11,25
British Indian Ocean Territory,2006,0,36,47,83
British Indian Ocean Territory,2007,10,17,0,27
British Indian Ocean Territory,2008,6,0,19,25
British Indian Ocean Territory,2009,5,35,24,64
British Indian Ocean Territory,2010,305,513,98,916
British Indian Ocean Territory,2011,463,887,166,1516
British Indian Ocean Territory,2012,309,390,126,825
British Indian Ocean Territory,2013,311,706,190,1207
British Indian Ocean Territory,2014,190,347,191,728
British Indian Ocean Territory,2015,322,700,154,1176
British Indian Ocean Territory,2016,227,485,117,829
British Indian Ocean Territory,2017,219,307,127,653
British Indian Ocean Territory,2018,296,450,185,931
British Indian Ocean Territory,2019,224,295,249,768
British Indian Ocean Territory,2020,327,276,877,1480
British Indian Ocean Territory,2021,497,592,602,1691
British Indian Ocean Territory,2022,658,700,422,1780
British Indian Ocean Territory,2023,671,742,586,1999
British Indian Ocean Territory,2024,0,0,0,0
British Virgin Islands,2005,1376,1240,1734,4350
British Virgin Islands,2006,956,801,1738,3495
British Virgin Islands,2007,3195,3223,2339,8757
British Virgin Islands,2008,2979,4717,3671,11367
British Virgin Islands,2009,1562,1208,1996,4766
British Virgin Islands,2010,1928,1796,1830,5554
British Virgin Islands,2011,2635,3506,2649,8790
British Virgin Islands,2012,2384,1520,3193,7097
British Virgin Islands,2013,1594,1626,2079,5299
British Virgin Islands,2014,1142,1416,2870,5428
British Virgin Islands,2015,1093,1268,3202,5563
British Virgin Islands,2016,1059,1012,1379,3450
British Virgin Islands,2017,971,589,1724,3284
British Virgin Islands,2018,767,1071,2380,4218
British Virgin Islands,2019,811,1083,3208,5102
British Virgin Islands,2020,1066,742,3218,5026
British Virgin Islands,2021,450,896,4536,5882
British Virgin Islands,2022,1263,748,2076,4087
British Virgin Islands,2023,1963,1037,1946,4946
British Virgin Islands,2024,0,0,0,0
Brunei Darussalam,2005,17189,16883,3283,37355
Brunei Darussalam,2006,16250,15766,3642,35658
Brunei Darussalam,2007,18853,17513,4528,40894
Brunei Darussalam,2008,18654,19110,5676,43440
Brunei Darussalam,2009,13498,17771,5244,36513
Brunei Darussalam,2010,14212,21621,5344,41177
Brunei Darussalam,2011,16730,24677,10746,52153
